CTOTALT,CIPCODE,AWLEVEL,YEAR,name,year2,fam1,fam2
222,16.09,5,14,"Romance Languages, Literatures, and Linguistics, General",2014,Language,Traditional Studies
246,16.09,5,15,"Romance Languages, Literatures, and Linguistics, General",2015,Language,Traditional Studies
192,16.09,5,16,"Romance Languages, Literatures, and Linguistics, General",2016,Language,Traditional Studies
161,16.09,5,17,"Romance Languages, Literatures, and Linguistics, General",2017,Language,Traditional Studies
216,16.09,5,18,"Romance Languages, Literatures, and Linguistics, General",2018,Language,Traditional Studies
201,16.09,5,19,"Romance Languages, Literatures, and Linguistics, General",2019,Language,Traditional Studies
75,16.09,5,3,"Romance Languages, Literatures, and Linguistics, General",2003,Language,Traditional Studies
120,16.09,5,4,"Romance Languages, Literatures, and Linguistics, General",2004,Language,Traditional Studies
82,16.09,5,5,"Romance Languages, Literatures, and Linguistics, General",2005,Language,Traditional Studies
143,16.09,5,6,"Romance Languages, Literatures, and Linguistics, General",2006,Language,Traditional Studies
132,16.09,5,7,"Romance Languages, Literatures, and Linguistics, General",2007,Language,Traditional Studies
199,16.09,5,8,"Romance Languages, Literatures, and Linguistics, General",2008,Language,Traditional Studies
186,16.09,5,9,"Romance Languages, Literatures, and Linguistics, General",2009,Language,Traditional Studies
161,16.09,5,10,"Romance Languages, Literatures, and Linguistics, General",2010,Language,Traditional Studies
3075,16.0901,5,87,French Language and Literature,1987,Language,Traditional Studies
3097,16.0901,5,88,French Language and Literature,1988,Language,Traditional Studies
3310,16.0901,5,89,French Language and Literature,1989,Language,Traditional Studies
3275,16.0901,5,90,French Language and Literature,1990,Language,Traditional Studies
3364,16.0901,5,91,French Language and Literature,1991,Language,Traditional Studies
3383,16.0901,5,92,French Language and Literature,1992,Language,Traditional Studies
3299,16.0901,5,93,French Language and Literature,1993,Language,Traditional Studies
3113,16.0901,5,94,French Language and Literature,1994,Language,Traditional Studies
3817,16.0901,5,11,French Language and Literature,2011,Language,Traditional Studies
3646,16.0901,5,12,French Language and Literature,2012,Language,Traditional Studies
3537,16.0901,5,13,French Language and Literature,2013,Language,Traditional Studies
3174,16.0901,5,14,French Language and Literature,2014,Language,Traditional Studies
3034,16.0901,5,15,French Language and Literature,2015,Language,Traditional Studies
2845,16.0901,5,16,French Language and Literature,2016,Language,Traditional Studies
2669,16.0901,5,17,French Language and Literature,2017,Language,Traditional Studies
2502,16.0901,5,18,French Language and Literature,2018,Language,Traditional Studies
2400,16.0901,5,19,French Language and Literature,2019,Language,Traditional Studies
3345,16.0901,5,2,French Language and Literature,2002,Language,Traditional Studies
3286,16.0901,5,3,French Language and Literature,2003,Language,Traditional Studies
3409,16.0901,5,4,French Language and Literature,2004,Language,Traditional Studies
3523,16.0901,5,5,French Language and Literature,2005,Language,Traditional Studies
3539,16.0901,5,6,French Language and Literature,2006,Language,Traditional Studies
3678,16.0901,5,7,French Language and Literature,2007,Language,Traditional Studies
2572,16.0901,5,99,French Language and Literature,1999,Language,Traditional Studies
2525,16.0901,5,0,French Language and Literature,2000,Language,Traditional Studies
3253,16.0901,5,1,French Language and Literature,2001,Language,Traditional Studies
2783,16.0901,5,95,French Language and Literature,1995,Language,Traditional Studies
2675,16.0901,5,96,French Language and Literature,1996,Language,Traditional Studies
2478,16.0901,5,97,French Language and Literature,1997,Language,Traditional Studies
2543,16.0901,5,98,French Language and Literature,1998,Language,Traditional Studies
3615,16.0901,5,8,French Language and Literature,2008,Language,Traditional Studies
3669,16.0901,5,9,French Language and Literature,2009,Language,Traditional Studies
3784,16.0901,5,10,French Language and Literature,2010,Language,Traditional Studies
219,16.0902,5,87,Italian Language and Literature,1987,Language,Traditional Studies
221,16.0902,5,88,Italian Language and Literature,1988,Language,Traditional Studies
242,16.0902,5,89,Italian Language and Literature,1989,Language,Traditional Studies
247,16.0902,5,90,Italian Language and Literature,1990,Language,Traditional Studies
253,16.0902,5,91,Italian Language and Literature,1991,Language,Traditional Studies
238,16.0902,5,92,Italian Language and Literature,1992,Language,Traditional Studies
274,16.0902,5,93,Italian Language and Literature,1993,Language,Traditional Studies
264,16.0902,5,94,Italian Language and Literature,1994,Language,Traditional Studies
453,16.0902,5,11,Italian Language and Literature,2011,Language,Traditional Studies
480,16.0902,5,12,Italian Language and Literature,2012,Language,Traditional Studies
459,16.0902,5,13,Italian Language and Literature,2013,Language,Traditional Studies
442,16.0902,5,14,Italian Language and Literature,2014,Language,Traditional Studies
377,16.0902,5,15,Italian Language and Literature,2015,Language,Traditional Studies
325,16.0902,5,16,Italian Language and Literature,2016,Language,Traditional Studies
329,16.0902,5,17,Italian Language and Literature,2017,Language,Traditional Studies
280,16.0902,5,18,Italian Language and Literature,2018,Language,Traditional Studies
289,16.0902,5,19,Italian Language and Literature,2019,Language,Traditional Studies
355,16.0902,5,2,Italian Language and Literature,2002,Language,Traditional Studies
427,16.0902,5,3,Italian Language and Literature,2003,Language,Traditional Studies
400,16.0902,5,4,Italian Language and Literature,2004,Language,Traditional Studies
426,16.0902,5,5,Italian Language and Literature,2005,Language,Traditional Studies
485,16.0902,5,6,Italian Language and Literature,2006,Language,Traditional Studies
424,16.0902,5,7,Italian Language and Literature,2007,Language,Traditional Studies
257,16.0902,5,99,Italian Language and Literature,1999,Language,Traditional Studies
237,16.0902,5,0,Italian Language and Literature,2000,Language,Traditional Studies
368,16.0902,5,1,Italian Language and Literature,2001,Language,Traditional Studies
271,16.0902,5,95,Italian Language and Literature,1995,Language,Traditional Studies
232,16.0902,5,96,Italian Language and Literature,1996,Language,Traditional Studies
234,16.0902,5,97,Italian Language and Literature,1997,Language,Traditional Studies
252,16.0902,5,98,Italian Language and Literature,1998,Language,Traditional Studies
539,16.0902,5,8,Italian Language and Literature,2008,Language,Traditional Studies
486,16.0902,5,9,Italian Language and Literature,2009,Language,Traditional Studies
501,16.0902,5,10,Italian Language and Literature,2010,Language,Traditional Studies
79,16.0903,5,87,Latin,1987,Language,Traditional Studies
88,16.0903,5,88,Latin,1988,Language,Traditional Studies
82,16.0903,5,89,Latin,1989,Language,Traditional Studies
90,16.0903,5,90,Latin,1990,Language,Traditional Studies
114,16.0903,5,91,Latin,1991,Language,Traditional Studies
16,16.0904,5,87,Portuguese Language and Literature,1987,Language,Traditional Studies
20,16.0904,5,88,Portuguese Language and Literature,1988,Language,Traditional Studies
28,16.0904,5,89,Portuguese Language and Literature,1989,Language,Traditional Studies
30,16.0904,5,90,Portuguese Language and Literature,1990,Language,Traditional Studies
33,16.0904,5,91,Portuguese Language and Literature,1991,Language,Traditional Studies
27,16.0904,5,92,Portuguese Language and Literature,1992,Language,Traditional Studies
41,16.0904,5,93,Portuguese Language and Literature,1993,Language,Traditional Studies
37,16.0904,5,94,Portuguese Language and Literature,1994,Language,Traditional Studies
89,16.0904,5,11,Portuguese Language and Literature,2011,Language,Traditional Studies
80,16.0904,5,12,Portuguese Language and Literature,2012,Language,Traditional Studies
84,16.0904,5,13,Portuguese Language and Literature,2013,Language,Traditional Studies
79,16.0904,5,14,Portuguese Language and Literature,2014,Language,Traditional Studies
77,16.0904,5,15,Portuguese Language and Literature,2015,Language,Traditional Studies
77,16.0904,5,16,Portuguese Language and Literature,2016,Language,Traditional Studies
67,16.0904,5,17,Portuguese Language and Literature,2017,Language,Traditional Studies
58,16.0904,5,18,Portuguese Language and Literature,2018,Language,Traditional Studies
59,16.0904,5,19,Portuguese Language and Literature,2019,Language,Traditional Studies
40,16.0904,5,2,Portuguese Language and Literature,2002,Language,Traditional Studies
74,16.0904,5,3,Portuguese Language and Literature,2003,Language,Traditional Studies
44,16.0904,5,4,Portuguese Language and Literature,2004,Language,Traditional Studies
63,16.0904,5,5,Portuguese Language and Literature,2005,Language,Traditional Studies
46,16.0904,5,6,Portuguese Language and Literature,2006,Language,Traditional Studies
36,16.0904,5,7,Portuguese Language and Literature,2007,Language,Traditional Studies
37,16.0904,5,99,Portuguese Language and Literature,1999,Language,Traditional Studies
33,16.0904,5,0,Portuguese Language and Literature,2000,Language,Traditional Studies
32,16.0904,5,1,Portuguese Language and Literature,2001,Language,Traditional Studies
25,16.0904,5,95,Portuguese Language and Literature,1995,Language,Traditional Studies
29,16.0904,5,96,Portuguese Language and Literature,1996,Language,Traditional Studies
34,16.0904,5,97,Portuguese Language and Literature,1997,Language,Traditional Studies
36,16.0904,5,98,Portuguese Language and Literature,1998,Language,Traditional Studies
59,16.0904,5,8,Portuguese Language and Literature,2008,Language,Traditional Studies
61,16.0904,5,9,Portuguese Language and Literature,2009,Language,Traditional Studies
72,16.0904,5,10,Portuguese Language and Literature,2010,Language,Traditional Studies
3496,16.0905,5,87,Spanish Language and Literature,1987,Language,Traditional Studies
3449,16.0905,5,88,Spanish Language and Literature,1988,Language,Traditional Studies
3788,16.0905,5,89,Spanish Language and Literature,1989,Language,Traditional Studies
4217,16.0905,5,90,Spanish Language and Literature,1990,Language,Traditional Studies
4518,16.0905,5,91,Spanish Language and Literature,1991,Language,Traditional Studies
4806,16.0905,5,92,Spanish Language and Literature,1992,Language,Traditional Studies
5267,16.0905,5,93,Spanish Language and Literature,1993,Language,Traditional Studies
5530,16.0905,5,94,Spanish Language and Literature,1994,Language,Traditional Studies
13070,16.0905,5,11,Spanish Language and Literature,2011,Language,Traditional Studies
12817,16.0905,5,12,Spanish Language and Literature,2012,Language,Traditional Studies
12584,16.0905,5,13,Spanish Language and Literature,2013,Language,Traditional Studies
11913,16.0905,5,14,Spanish Language and Literature,2014,Language,Traditional Studies
11377,16.0905,5,15,Spanish Language and Literature,2015,Language,Traditional Studies
10513,16.0905,5,16,Spanish Language and Literature,2016,Language,Traditional Studies
10031,16.0905,5,17,Spanish Language and Literature,2017,Language,Traditional Studies
9636,16.0905,5,18,Spanish Language and Literature,2018,Language,Traditional Studies
9277,16.0905,5,19,Spanish Language and Literature,2019,Language,Traditional Studies
10051,16.0905,5,2,Spanish Language and Literature,2002,Language,Traditional Studies
10552,16.0905,5,3,Spanish Language and Literature,2003,Language,Traditional Studies
11172,16.0905,5,4,Spanish Language and Literature,2004,Language,Traditional Studies
11799,16.0905,5,5,Spanish Language and Literature,2005,Language,Traditional Studies
12355,16.0905,5,6,Spanish Language and Literature,2006,Language,Traditional Studies
12828,16.0905,5,7,Spanish Language and Literature,2007,Language,Traditional Studies
7009,16.0905,5,99,Spanish Language and Literature,1999,Language,Traditional Studies
7061,16.0905,5,0,Spanish Language and Literature,2000,Language,Traditional Studies
9436,16.0905,5,1,Spanish Language and Literature,2001,Language,Traditional Studies
5632,16.0905,5,95,Spanish Language and Literature,1995,Language,Traditional Studies
6015,16.0905,5,96,Spanish Language and Literature,1996,Language,Traditional Studies
6183,16.0905,5,97,Spanish Language and Literature,1997,Language,Traditional Studies
6611,16.0905,5,98,Spanish Language and Literature,1998,Language,Traditional Studies
13243,16.0905,5,8,Spanish Language and Literature,2008,Language,Traditional Studies
13252,16.0905,5,9,Spanish Language and Literature,2009,Language,Traditional Studies
13378,16.0905,5,10,Spanish Language and Literature,2010,Language,Traditional Studies
2,16.0906,5,11,Romanian Language and Literature,2011,Language,Traditional Studies
0,16.0906,5,12,Romanian Language and Literature,2012,Language,Traditional Studies
3,16.0906,5,5,Romanian Language and Literature,2005,Language,Traditional Studies
2,16.0906,5,6,Romanian Language and Literature,2006,Language,Traditional Studies
2,16.0906,5,7,Romanian Language and Literature,2007,Language,Traditional Studies
1,16.0906,5,8,Romanian Language and Literature,2008,Language,Traditional Studies
3,16.0906,5,9,Romanian Language and Literature,2009,Language,Traditional Studies
2,16.0906,5,10,Romanian Language and Literature,2010,Language,Traditional Studies
111,16.0908,5,11,"Hispanic and Latin American Languages, Literatures, and Linguistics, General",2011,Language,Traditional Studies
121,16.0908,5,12,"Hispanic and Latin American Languages, Literatures, and Linguistics, General",2012,Language,Traditional Studies
128,16.0908,5,13,"Hispanic and Latin American Languages, Literatures, and Linguistics, General",2013,Language,Traditional Studies
125,16.0908,5,14,"Hispanic and Latin American Languages, Literatures, and Linguistics, General",2014,Language,Traditional Studies
118,16.0908,5,15,"Hispanic and Latin American Languages, Literatures, and Linguistics, General",2015,Language,Traditional Studies
115,16.0908,5,16,"Hispanic and Latin American Languages, Literatures, and Linguistics, General",2016,Language,Traditional Studies
155,16.0908,5,17,"Hispanic and Latin American Languages, Literatures, and Linguistics, General",2017,Language,Traditional Studies
171,16.0908,5,18,"Hispanic and Latin American Languages, Literatures, and Linguistics, General",2018,Language,Traditional Studies
174,16.0908,5,19,"Hispanic and Latin American Languages, Literatures, and Linguistics, General",2019,Language,Traditional Studies
51,16.0908,5,10,"Hispanic and Latin American Languages, Literatures, and Linguistics, General",2010,Language,Traditional Studies
65,16.0999,5,87,"Romance Languages, Literatures, and Linguistics, Other",1987,Language,Traditional Studies
60,16.0999,5,88,"Romance Languages, Literatures, and Linguistics, Other",1988,Language,Traditional Studies
40,16.0999,5,89,"Romance Languages, Literatures, and Linguistics, Other",1989,Language,Traditional Studies
34,16.0999,5,90,"Romance Languages, Literatures, and Linguistics, Other",1990,Language,Traditional Studies
55,16.0999,5,91,"Romance Languages, Literatures, and Linguistics, Other",1991,Language,Traditional Studies
46,16.0999,5,92,"Romance Languages, Literatures, and Linguistics, Other",1992,Language,Traditional Studies
88,16.0999,5,93,"Romance Languages, Literatures, and Linguistics, Other",1993,Language,Traditional Studies
81,16.0999,5,94,"Romance Languages, Literatures, and Linguistics, Other",1994,Language,Traditional Studies
208,16.0999,5,11,"Romance Languages, Literatures, and Linguistics, Other",2011,Language,Traditional Studies
215,16.0999,5,12,"Romance Languages, Literatures, and Linguistics, Other",2012,Language,Traditional Studies
233,16.0999,5,13,"Romance Languages, Literatures, and Linguistics, Other",2013,Language,Traditional Studies
185,16.0999,5,14,"Romance Languages, Literatures, and Linguistics, Other",2014,Language,Traditional Studies
166,16.0999,5,15,"Romance Languages, Literatures, and Linguistics, Other",2015,Language,Traditional Studies
165,16.0999,5,16,"Romance Languages, Literatures, and Linguistics, Other",2016,Language,Traditional Studies
158,16.0999,5,17,"Romance Languages, Literatures, and Linguistics, Other",2017,Language,Traditional Studies
163,16.0999,5,18,"Romance Languages, Literatures, and Linguistics, Other",2018,Language,Traditional Studies
132,16.0999,5,19,"Romance Languages, Literatures, and Linguistics, Other",2019,Language,Traditional Studies
185,16.0999,5,2,"Romance Languages, Literatures, and Linguistics, Other",2002,Language,Traditional Studies
202,16.0999,5,3,"Romance Languages, Literatures, and Linguistics, Other",2003,Language,Traditional Studies
178,16.0999,5,4,"Romance Languages, Literatures, and Linguistics, Other",2004,Language,Traditional Studies
199,16.0999,5,5,"Romance Languages, Literatures, and Linguistics, Other",2005,Language,Traditional Studies
223,16.0999,5,6,"Romance Languages, Literatures, and Linguistics, Other",2006,Language,Traditional Studies
186,16.0999,5,7,"Romance Languages, Literatures, and Linguistics, Other",2007,Language,Traditional Studies
117,16.0999,5,99,"Romance Languages, Literatures, and Linguistics, Other",1999,Language,Traditional Studies
126,16.0999,5,0,"Romance Languages, Literatures, and Linguistics, Other",2000,Language,Traditional Studies
237,16.0999,5,1,"Romance Languages, Literatures, and Linguistics, Other",2001,Language,Traditional Studies
56,16.0999,5,95,"Romance Languages, Literatures, and Linguistics, Other",1995,Language,Traditional Studies
77,16.0999,5,96,"Romance Languages, Literatures, and Linguistics, Other",1996,Language,Traditional Studies
97,16.0999,5,97,"Romance Languages, Literatures, and Linguistics, Other",1997,Language,Traditional Studies
105,16.0999,5,98,"Romance Languages, Literatures, and Linguistics, Other",1998,Language,Traditional Studies
214,16.0999,5,8,"Romance Languages, Literatures, and Linguistics, Other",2008,Language,Traditional Studies
195,16.0999,5,9,"Romance Languages, Literatures, and Linguistics, Other",2009,Language,Traditional Studies
208,16.0999,5,10,"Romance Languages, Literatures, and Linguistics, Other",2010,Language,Traditional Studies
5,16.1001,5,87,"American Indian/Native American Languages, Literatures, and Linguistics",1987,Language,Traditional Studies
3,16.1001,5,88,"American Indian/Native American Languages, Literatures, and Linguistics",1988,Language,Traditional Studies
2,16.1001,5,89,"American Indian/Native American Languages, Literatures, and Linguistics",1989,Language,Traditional Studies
4,16.1001,5,90,"American Indian/Native American Languages, Literatures, and Linguistics",1990,Language,Traditional Studies
5,16.1001,5,91,"American Indian/Native American Languages, Literatures, and Linguistics",1991,Language,Traditional Studies
2,16.1001,5,11,"American Indian/Native American Languages, Literatures, and Linguistics",2011,Language,Traditional Studies
1,16.1001,5,12,"American Indian/Native American Languages, Literatures, and Linguistics",2012,Language,Traditional Studies
0,16.1001,5,13,"American Indian/Native American Languages, Literatures, and Linguistics",2013,Language,Traditional Studies
0,16.1001,5,14,"American Indian/Native American Languages, Literatures, and Linguistics",2014,Language,Traditional Studies
0,16.1001,5,15,"American Indian/Native American Languages, Literatures, and Linguistics",2015,Language,Traditional Studies
1,16.1001,5,16,"American Indian/Native American Languages, Literatures, and Linguistics",2016,Language,Traditional Studies
4,16.1001,5,17,"American Indian/Native American Languages, Literatures, and Linguistics",2017,Language,Traditional Studies
2,16.1001,5,18,"American Indian/Native American Languages, Literatures, and Linguistics",2018,Language,Traditional Studies
3,16.1001,5,19,"American Indian/Native American Languages, Literatures, and Linguistics",2019,Language,Traditional Studies
16,16.1001,5,4,"American Indian/Native American Languages, Literatures, and Linguistics",2004,Language,Traditional Studies
0,16.1001,5,6,"American Indian/Native American Languages, Literatures, and Linguistics",2006,Language,Traditional Studies
0,16.1001,5,7,"American Indian/Native American Languages, Literatures, and Linguistics",2007,Language,Traditional Studies
0,16.1001,5,8,"American Indian/Native American Languages, Literatures, and Linguistics",2008,Language,Traditional Studies
0,16.1001,5,9,"American Indian/Native American Languages, Literatures, and Linguistics",2009,Language,Traditional Studies
0,16.1001,5,10,"American Indian/Native American Languages, Literatures, and Linguistics",2010,Language,Traditional Studies
6,16.11,5,11,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",2011,Language,Traditional Studies
6,16.11,5,12,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",2012,Language,Traditional Studies
27,16.11,5,13,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",2013,Language,Traditional Studies
30,16.11,5,14,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",2014,Language,Traditional Studies
23,16.11,5,15,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",2015,Language,Traditional Studies
22,16.11,5,16,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",2016,Language,Traditional Studies
30,16.11,5,17,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",2017,Language,Traditional Studies
18,16.11,5,18,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",2018,Language,Traditional Studies
36,16.11,5,19,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",2019,Language,Traditional Studies
2,16.11,5,5,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",2005,Language,Traditional Studies
5,16.11,5,6,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",2006,Language,Traditional Studies
10,16.11,5,7,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",2007,Language,Traditional Studies
7,16.11,5,8,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",2008,Language,Traditional Studies
4,16.11,5,9,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",2009,Language,Traditional Studies
5,16.11,5,10,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General",2010,Language,Traditional Studies
8,16.1101,5,87,Arabic Language and Literature,1987,Language,Traditional Studies
9,16.1101,5,88,Arabic Language and Literature,1988,Language,Traditional Studies
6,16.1101,5,89,Arabic Language and Literature,1989,Language,Traditional Studies
4,16.1101,5,90,Arabic Language and Literature,1990,Language,Traditional Studies
9,16.1101,5,91,Arabic Language and Literature,1991,Language,Traditional Studies
13,16.1101,5,92,Arabic Language and Literature,1992,Language,Traditional Studies
8,16.1101,5,93,Arabic Language and Literature,1993,Language,Traditional Studies
8,16.1101,5,94,Arabic Language and Literature,1994,Language,Traditional Studies
180,16.1101,5,11,Arabic Language and Literature,2011,Language,Traditional Studies
200,16.1101,5,12,Arabic Language and Literature,2012,Language,Traditional Studies
222,16.1101,5,13,Arabic Language and Literature,2013,Language,Traditional Studies
214,16.1101,5,14,Arabic Language and Literature,2014,Language,Traditional Studies
206,16.1101,5,15,Arabic Language and Literature,2015,Language,Traditional Studies
215,16.1101,5,16,Arabic Language and Literature,2016,Language,Traditional Studies
233,16.1101,5,17,Arabic Language and Literature,2017,Language,Traditional Studies
212,16.1101,5,18,Arabic Language and Literature,2018,Language,Traditional Studies
216,16.1101,5,19,Arabic Language and Literature,2019,Language,Traditional Studies
22,16.1101,5,2,Arabic Language and Literature,2002,Language,Traditional Studies
16,16.1101,5,3,Arabic Language and Literature,2003,Language,Traditional Studies
26,16.1101,5,4,Arabic Language and Literature,2004,Language,Traditional Studies
29,16.1101,5,5,Arabic Language and Literature,2005,Language,Traditional Studies
35,16.1101,5,6,Arabic Language and Literature,2006,Language,Traditional Studies
82,16.1101,5,7,Arabic Language and Literature,2007,Language,Traditional Studies
14,16.1101,5,99,Arabic Language and Literature,1999,Language,Traditional Studies
6,16.1101,5,0,Arabic Language and Literature,2000,Language,Traditional Studies
7,16.1101,5,1,Arabic Language and Literature,2001,Language,Traditional Studies
10,16.1101,5,95,Arabic Language and Literature,1995,Language,Traditional Studies
10,16.1101,5,96,Arabic Language and Literature,1996,Language,Traditional Studies
9,16.1101,5,97,Arabic Language and Literature,1997,Language,Traditional Studies
16,16.1101,5,98,Arabic Language and Literature,1998,Language,Traditional Studies
70,16.1101,5,8,Arabic Language and Literature,2008,Language,Traditional Studies
118,16.1101,5,9,Arabic Language and Literature,2009,Language,Traditional Studies
153,16.1101,5,10,Arabic Language and Literature,2010,Language,Traditional Studies
55,16.1102,5,87,Hebrew Language and Literature,1987,Language,Traditional Studies
28,16.1102,5,88,Hebrew Language and Literature,1988,Language,Traditional Studies
55,16.1102,5,89,Hebrew Language and Literature,1989,Language,Traditional Studies
44,16.1102,5,90,Hebrew Language and Literature,1990,Language,Traditional Studies
43,16.1102,5,91,Hebrew Language and Literature,1991,Language,Traditional Studies
50,16.1102,5,92,Hebrew Language and Literature,1992,Language,Traditional Studies
54,16.1102,5,93,Hebrew Language and Literature,1993,Language,Traditional Studies
49,16.1102,5,94,Hebrew Language and Literature,1994,Language,Traditional Studies
78,16.1102,5,11,Hebrew Language and Literature,2011,Language,Traditional Studies
58,16.1102,5,12,Hebrew Language and Literature,2012,Language,Traditional Studies
69,16.1102,5,13,Hebrew Language and Literature,2013,Language,Traditional Studies
70,16.1102,5,14,Hebrew Language and Literature,2014,Language,Traditional Studies
15,16.1102,5,15,Hebrew Language and Literature,2015,Language,Traditional Studies
9,16.1102,5,16,Hebrew Language and Literature,2016,Language,Traditional Studies
6,16.1102,5,17,Hebrew Language and Literature,2017,Language,Traditional Studies
4,16.1102,5,18,Hebrew Language and Literature,2018,Language,Traditional Studies
6,16.1102,5,19,Hebrew Language and Literature,2019,Language,Traditional Studies
26,16.1102,5,2,Hebrew Language and Literature,2002,Language,Traditional Studies
20,16.1102,5,3,Hebrew Language and Literature,2003,Language,Traditional Studies
22,16.1102,5,4,Hebrew Language and Literature,2004,Language,Traditional Studies
38,16.1102,5,5,Hebrew Language and Literature,2005,Language,Traditional Studies
55,16.1102,5,6,Hebrew Language and Literature,2006,Language,Traditional Studies
44,16.1102,5,7,Hebrew Language and Literature,2007,Language,Traditional Studies
29,16.1102,5,99,Hebrew Language and Literature,1999,Language,Traditional Studies
21,16.1102,5,0,Hebrew Language and Literature,2000,Language,Traditional Studies
37,16.1102,5,1,Hebrew Language and Literature,2001,Language,Traditional Studies
57,16.1102,5,95,Hebrew Language and Literature,1995,Language,Traditional Studies
45,16.1102,5,96,Hebrew Language and Literature,1996,Language,Traditional Studies
39,16.1102,5,97,Hebrew Language and Literature,1997,Language,Traditional Studies
32,16.1102,5,98,Hebrew Language and Literature,1998,Language,Traditional Studies
48,16.1102,5,8,Hebrew Language and Literature,2008,Language,Traditional Studies
76,16.1102,5,9,Hebrew Language and Literature,2009,Language,Traditional Studies
83,16.1102,5,10,Hebrew Language and Literature,2010,Language,Traditional Studies
65,16.1103,5,11,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2011,Language,Traditional Studies
49,16.1103,5,12,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2012,Language,Traditional Studies
51,16.1103,5,13,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2013,Language,Traditional Studies
48,16.1103,5,14,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2014,Language,Traditional Studies
36,16.1103,5,15,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2015,Language,Traditional Studies
24,16.1103,5,16,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2016,Language,Traditional Studies
29,16.1103,5,17,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2017,Language,Traditional Studies
23,16.1103,5,18,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2018,Language,Traditional Studies
20,16.1103,5,19,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2019,Language,Traditional Studies
27,16.1103,5,3,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2003,Language,Traditional Studies
25,16.1103,5,4,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2004,Language,Traditional Studies
41,16.1103,5,5,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2005,Language,Traditional Studies
37,16.1103,5,6,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2006,Language,Traditional Studies
51,16.1103,5,7,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2007,Language,Traditional Studies
56,16.1103,5,8,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2008,Language,Traditional Studies
48,16.1103,5,9,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2009,Language,Traditional Studies
56,16.1103,5,10,"Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics",2010,Language,Traditional Studies
8,16.1199,5,87,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",1987,Language,Traditional Studies
7,16.1199,5,88,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",1988,Language,Traditional Studies
6,16.1199,5,89,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",1989,Language,Traditional Studies
12,16.1199,5,90,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",1990,Language,Traditional Studies
7,16.1199,5,91,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",1991,Language,Traditional Studies
16,16.1199,5,92,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",1992,Language,Traditional Studies
20,16.1199,5,93,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",1993,Language,Traditional Studies
15,16.1199,5,94,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",1994,Language,Traditional Studies
124,16.1199,5,11,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2011,Language,Traditional Studies
119,16.1199,5,12,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2012,Language,Traditional Studies
114,16.1199,5,13,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2013,Language,Traditional Studies
110,16.1199,5,14,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2014,Language,Traditional Studies
117,16.1199,5,15,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2015,Language,Traditional Studies
