,CTOTALT,cipcode,awlevel,year,name,year2,fam1,fam2
71946,710,23.0301,5,97,Comparative Literature,1997,Language,Traditional Studies
71947,698,23.0301,5,98,Comparative Literature,1998,Language,Traditional Studies
71989,147,23.0401,5,87,English Composition,1987,English,Traditional Studies
71990,182,23.0401,5,88,English Composition,1988,English,Traditional Studies
71991,164,23.0401,5,89,English Composition,1989,English,Traditional Studies
71992,200,23.0401,5,90,English Composition,1990,English,Traditional Studies
71993,188,23.0401,5,91,English Composition,1991,English,Traditional Studies
71994,307,23.0401,5,92,English Composition,1992,English,Traditional Studies
71995,307,23.0401,5,93,English Composition,1993,English,Traditional Studies
71996,331,23.0401,5,94,English Composition,1994,English,Traditional Studies
72017,577,23.0401,5,3,English Composition,2003,English,Traditional Studies
72018,326,23.0401,5,99,English Composition,1999,English,Traditional Studies
72036,317,23.0401,5,0,English Composition,2000,English,Traditional Studies
72037,395,23.0401,5,1,English Composition,2001,English,Traditional Studies
72038,302,23.0401,5,95,English Composition,1995,English,Traditional Studies
72039,262,23.0401,5,96,English Composition,1996,English,Traditional Studies
72040,293,23.0401,5,97,English Composition,1997,English,Traditional Studies
72041,350,23.0401,5,98,English Composition,1998,English,Traditional Studies
72060,532,23.0401,5,8,English Composition,2008,English,Traditional Studies
72061,535,23.0401,5,9,English Composition,2009,English,Traditional Studies
72089,468,23.0501,5,87,English Creative Writing,1987,English,Traditional Studies
72090,481,23.0501,5,88,English Creative Writing,1988,English,Traditional Studies
72091,592,23.0501,5,89,English Creative Writing,1989,English,Traditional Studies
72092,633,23.0501,5,90,English Creative Writing,1990,English,Traditional Studies
72093,704,23.0501,5,91,English Creative Writing,1991,English,Traditional Studies
72094,787,23.0501,5,92,English Creative Writing,1992,English,Traditional Studies
72095,877,23.0501,5,93,English Creative Writing,1993,English,Traditional Studies
72096,905,23.0501,5,94,English Creative Writing,1994,English,Traditional Studies
72118,1662,23.0501,5,3,English Creative Writing,2003,English,Traditional Studies
72119,1069,23.0501,5,99,English Creative Writing,1999,English,Traditional Studies
72140,1116,23.0501,5,0,English Creative Writing,2000,English,Traditional Studies
72141,1383,23.0501,5,1,English Creative Writing,2001,English,Traditional Studies
72142,950,23.0501,5,95,English Creative Writing,1995,English,Traditional Studies
72143,968,23.0501,5,96,English Creative Writing,1996,English,Traditional Studies
72144,1044,23.0501,5,97,English Creative Writing,1997,English,Traditional Studies
72145,1018,23.0501,5,98,English Creative Writing,1998,English,Traditional Studies
72171,2591,23.0501,5,8,English Creative Writing,2008,English,Traditional Studies
72172,2674,23.0501,5,9,English Creative Writing,2009,English,Traditional Studies
72188,477,23.0601,5,87,Linguistics,1987,Language,Traditional Studies
72189,484,23.0601,5,88,Linguistics,1988,Language,Traditional Studies
72190,447,23.0601,5,89,Linguistics,1989,Language,Traditional Studies
72191,521,23.0601,5,90,Linguistics,1990,Language,Traditional Studies
72192,572,23.0601,5,91,Linguistics,1991,Language,Traditional Studies
72215,26,23.0701,5,87,American Literature (United States),1987,English,Traditional Studies
72216,35,23.0701,5,88,American Literature (United States),1988,English,Traditional Studies
72217,34,23.0701,5,89,American Literature (United States),1989,English,Traditional Studies
72218,58,23.0701,5,90,American Literature (United States),1990,English,Traditional Studies
72219,32,23.0701,5,91,American Literature (United States),1991,English,Traditional Studies
72220,26,23.0701,5,92,American Literature (United States),1992,English,Traditional Studies
72221,135,23.0701,5,93,American Literature (United States),1993,English,Traditional Studies
72222,59,23.0701,5,94,American Literature (United States),1994,English,Traditional Studies
72241,163,23.0701,5,3,American Literature (United States),2003,English,Traditional Studies
72242,52,23.0701,5,99,American Literature (United States),1999,English,Traditional Studies
72255,33,23.0701,5,0,American Literature (United States),2000,English,Traditional Studies
72256,57,23.0701,5,1,American Literature (United States),2001,English,Traditional Studies
72257,38,23.0701,5,95,American Literature (United States),1995,English,Traditional Studies
72258,42,23.0701,5,96,American Literature (United States),1996,English,Traditional Studies
72259,25,23.0701,5,97,American Literature (United States),1997,English,Traditional Studies
72260,43,23.0701,5,98,American Literature (United States),1998,English,Traditional Studies
72277,76,23.0701,5,8,American Literature (United States),2008,English,Traditional Studies
72278,95,23.0701,5,9,American Literature (United States),2009,English,Traditional Studies
72292,1319,23.0801,5,87,English Literature (British and Commonwealth),1987,English,Traditional Studies
72293,1301,23.0801,5,88,English Literature (British and Commonwealth),1988,English,Traditional Studies
72294,1607,23.0801,5,89,English Literature (British and Commonwealth),1989,English,Traditional Studies
72295,1643,23.0801,5,90,English Literature (British and Commonwealth),1990,English,Traditional Studies
72296,1816,23.0801,5,91,English Literature (British and Commonwealth),1991,English,Traditional Studies
72297,1513,23.0801,5,92,English Literature (British and Commonwealth),1992,English,Traditional Studies
72298,1494,23.0801,5,93,English Literature (British and Commonwealth),1993,English,Traditional Studies
72299,1369,23.0801,5,94,English Literature (British and Commonwealth),1994,English,Traditional Studies
72325,1081,23.0801,5,3,English Literature (British and Commonwealth),2003,English,Traditional Studies
72326,1365,23.0801,5,99,English Literature (British and Commonwealth),1999,English,Traditional Studies
72338,1167,23.0801,5,0,English Literature (British and Commonwealth),2000,English,Traditional Studies
72339,1241,23.0801,5,1,English Literature (British and Commonwealth),2001,English,Traditional Studies
72340,1059,23.0801,5,95,English Literature (British and Commonwealth),1995,English,Traditional Studies
72341,1303,23.0801,5,96,English Literature (British and Commonwealth),1996,English,Traditional Studies
72342,1165,23.0801,5,97,English Literature (British and Commonwealth),1997,English,Traditional Studies
72343,1217,23.0801,5,98,English Literature (British and Commonwealth),1998,English,Traditional Studies
72361,1037,23.0801,5,8,English Literature (British and Commonwealth),2008,English,Traditional Studies
72362,772,23.0801,5,9,English Literature (British and Commonwealth),2009,English,Traditional Studies
72392,6817,23.1001,5,87,Speech and Rhetorical Studies,1987,English,Traditional Studies
72393,7131,23.1001,5,88,Speech and Rhetorical Studies,1988,English,Traditional Studies
72394,7878,23.1001,5,89,Speech and Rhetorical Studies,1989,English,Traditional Studies
72395,8553,23.1001,5,90,Speech and Rhetorical Studies,1990,English,Traditional Studies
72396,9367,23.1001,5,91,Speech and Rhetorical Studies,1991,English,Traditional Studies
72397,9658,23.1001,5,92,Speech and Rhetorical Studies,1992,English,Traditional Studies
72398,9614,23.1001,5,93,Speech and Rhetorical Studies,1993,English,Traditional Studies
72399,8644,23.1001,5,94,Speech and Rhetorical Studies,1994,English,Traditional Studies
72421,9902,23.1001,5,3,Speech and Rhetorical Studies,2003,English,Traditional Studies
72422,8028,23.1001,5,99,Speech and Rhetorical Studies,1999,English,Traditional Studies
72448,8342,23.1001,5,0,Speech and Rhetorical Studies,2000,English,Traditional Studies
72449,8851,23.1001,5,1,Speech and Rhetorical Studies,2001,English,Traditional Studies
72450,8049,23.1001,5,95,Speech and Rhetorical Studies,1995,English,Traditional Studies
72451,7643,23.1001,5,96,Speech and Rhetorical Studies,1996,English,Traditional Studies
72452,7164,23.1001,5,97,Speech and Rhetorical Studies,1997,English,Traditional Studies
72453,7633,23.1001,5,98,Speech and Rhetorical Studies,1998,English,Traditional Studies
72472,8052,23.1001,5,8,Speech and Rhetorical Studies,2008,English,Traditional Studies
72473,8435,23.1001,5,9,Speech and Rhetorical Studies,2009,English,Traditional Studies
72508,130,23.1101,5,87,English Technical and Business Writing,1987,English,Traditional Studies
72509,108,23.1101,5,88,English Technical and Business Writing,1988,English,Traditional Studies
72510,134,23.1101,5,89,English Technical and Business Writing,1989,English,Traditional Studies
72511,144,23.1101,5,90,English Technical and Business Writing,1990,English,Traditional Studies
72512,96,23.1101,5,91,English Technical and Business Writing,1991,English,Traditional Studies
72513,116,23.1101,5,92,English Technical and Business Writing,1992,English,Traditional Studies
72514,107,23.1101,5,93,English Technical and Business Writing,1993,English,Traditional Studies
72515,157,23.1101,5,94,English Technical and Business Writing,1994,English,Traditional Studies
72538,433,23.1101,5,3,English Technical and Business Writing,2003,English,Traditional Studies
72539,232,23.1101,5,99,English Technical and Business Writing,1999,English,Traditional Studies
72564,278,23.1101,5,0,English Technical and Business Writing,2000,English,Traditional Studies
72565,328,23.1101,5,1,English Technical and Business Writing,2001,English,Traditional Studies
72566,168,23.1101,5,95,English Technical and Business Writing,1995,English,Traditional Studies
72567,184,23.1101,5,96,English Technical and Business Writing,1996,English,Traditional Studies
72568,199,23.1101,5,97,English Technical and Business Writing,1997,English,Traditional Studies
72569,228,23.1101,5,98,English Technical and Business Writing,1998,English,Traditional Studies
72593,528,23.1101,5,8,English Technical and Business Writing,2008,English,Traditional Studies
72594,504,23.1101,5,9,English Technical and Business Writing,2009,English,Traditional Studies
72615,11,23.1201,5,87,English as a Second Language,1987,English,Traditional Studies
72616,9,23.1201,5,88,English as a Second Language,1988,English,Traditional Studies
72617,4,23.1201,5,89,English as a Second Language,1989,English,Traditional Studies
72618,3,23.1201,5,90,English as a Second Language,1990,English,Traditional Studies
72619,1,23.1201,5,91,English as a Second Language,1991,English,Traditional Studies
72657,586,23.1301,5,11,"Writing, General",2011,English,Traditional Studies
72658,628,23.1301,5,12,"Writing, General",2012,English,Traditional Studies
72659,679,23.1301,5,13,"Writing, General",2013,English,Traditional Studies
72660,700,23.1301,5,14,"Writing, General",2014,English,Traditional Studies
72661,688,23.1301,5,15,"Writing, General",2015,English,Traditional Studies
72662,686,23.1301,5,16,"Writing, General",2016,English,Traditional Studies
72663,637,23.1301,5,17,"Writing, General",2017,English,Traditional Studies
72664,700,23.1301,5,18,"Writing, General",2018,English,Traditional Studies
72665,731,23.1301,5,19,"Writing, General",2019,English,Traditional Studies
72698,684,23.1301,5,10,"Writing, General",2010,English,Traditional Studies
72731,2849,23.1302,5,11,Creative Writing,2011,English,Traditional Studies
72732,3095,23.1302,5,12,Creative Writing,2012,English,Traditional Studies
72733,3083,23.1302,5,13,Creative Writing,2013,English,Traditional Studies
72734,3307,23.1302,5,14,Creative Writing,2014,English,Traditional Studies
72735,3512,23.1302,5,15,Creative Writing,2015,English,Traditional Studies
72736,3255,23.1302,5,16,Creative Writing,2016,English,Traditional Studies
72737,3414,23.1302,5,17,Creative Writing,2017,English,Traditional Studies
72738,3182,23.1302,5,18,Creative Writing,2018,English,Traditional Studies
72739,3226,23.1302,5,19,Creative Writing,2019,English,Traditional Studies
72779,2587,23.1302,5,10,Creative Writing,2010,English,Traditional Studies
72819,654,23.1303,5,11,"Professional, Technical, Business, and Scientific Writing",2011,English,Traditional Studies
72820,727,23.1303,5,12,"Professional, Technical, Business, and Scientific Writing",2012,English,Traditional Studies
72821,716,23.1303,5,13,"Professional, Technical, Business, and Scientific Writing",2013,English,Traditional Studies
72822,739,23.1303,5,14,"Professional, Technical, Business, and Scientific Writing",2014,English,Traditional Studies
72823,755,23.1303,5,15,"Professional, Technical, Business, and Scientific Writing",2015,English,Traditional Studies
72824,759,23.1303,5,16,"Professional, Technical, Business, and Scientific Writing",2016,English,Traditional Studies
72825,748,23.1303,5,17,"Professional, Technical, Business, and Scientific Writing",2017,English,Traditional Studies
72826,715,23.1303,5,18,"Professional, Technical, Business, and Scientific Writing",2018,English,Traditional Studies
72827,799,23.1303,5,19,"Professional, Technical, Business, and Scientific Writing",2019,English,Traditional Studies
72867,584,23.1303,5,10,"Professional, Technical, Business, and Scientific Writing",2010,English,Traditional Studies
72890,5600,23.1304,5,11,Rhetoric and Composition,2011,English,Traditional Studies
72891,5218,23.1304,5,12,Rhetoric and Composition,2012,English,Traditional Studies
72892,5158,23.1304,5,13,Rhetoric and Composition,2013,English,Traditional Studies
72893,5134,23.1304,5,14,Rhetoric and Composition,2014,English,Traditional Studies
72894,3226,23.1304,5,15,Rhetoric and Composition,2015,English,Traditional Studies
72895,2958,23.1304,5,16,Rhetoric and Composition,2016,English,Traditional Studies
72896,2825,23.1304,5,17,Rhetoric and Composition,2017,English,Traditional Studies
72897,2742,23.1304,5,18,Rhetoric and Composition,2018,English,Traditional Studies
72898,2427,23.1304,5,19,Rhetoric and Composition,2019,English,Traditional Studies
72938,6337,23.1304,5,10,Rhetoric and Composition,2010,English,Traditional Studies
72963,32,23.1399,5,11,"Rhetoric and Composition/Writing Studies, Other",2011,English,Traditional Studies
72964,34,23.1399,5,12,"Rhetoric and Composition/Writing Studies, Other",2012,English,Traditional Studies
72965,47,23.1399,5,13,"Rhetoric and Composition/Writing Studies, Other",2013,English,Traditional Studies
72966,35,23.1399,5,14,"Rhetoric and Composition/Writing Studies, Other",2014,English,Traditional Studies
72967,48,23.1399,5,15,"Rhetoric and Composition/Writing Studies, Other",2015,English,Traditional Studies
72968,37,23.1399,5,16,"Rhetoric and Composition/Writing Studies, Other",2016,English,Traditional Studies
72969,77,23.1399,5,17,"Rhetoric and Composition/Writing Studies, Other",2017,English,Traditional Studies
72970,249,23.1399,5,18,"Rhetoric and Composition/Writing Studies, Other",2018,English,Traditional Studies
72971,279,23.1399,5,19,"Rhetoric and Composition/Writing Studies, Other",2019,English,Traditional Studies
72998,69,23.1399,5,10,"Rhetoric and Composition/Writing Studies, Other",2010,English,Traditional Studies
73007,182,23.1401,5,11,General Literature,2011,English,Traditional Studies
73008,220,23.1401,5,12,General Literature,2012,English,Traditional Studies
73009,237,23.1401,5,13,General Literature,2013,English,Traditional Studies
73010,287,23.1401,5,14,General Literature,2014,English,Traditional Studies
73011,314,23.1401,5,15,General Literature,2015,English,Traditional Studies
73012,322,23.1401,5,16,General Literature,2016,English,Traditional Studies
73013,298,23.1401,5,17,General Literature,2017,English,Traditional Studies
73014,313,23.1401,5,18,General Literature,2018,English,Traditional Studies
73015,279,23.1401,5,19,General Literature,2019,English,Traditional Studies
73034,154,23.1401,5,10,General Literature,2010,English,Traditional Studies
73044,71,23.1402,5,11,American Literature (United States,2011,English,Traditional Studies
73045,57,23.1402,5,12,American Literature (United States,2012,English,Traditional Studies
73046,43,23.1402,5,13,American Literature (United States,2013,English,Traditional Studies
73047,34,23.1402,5,14,American Literature (United States,2014,English,Traditional Studies
73048,33,23.1402,5,15,American Literature (United States,2015,English,Traditional Studies
73049,22,23.1402,5,16,American Literature (United States,2016,English,Traditional Studies
73050,25,23.1402,5,17,American Literature (United States,2017,English,Traditional Studies
73051,17,23.1402,5,18,American Literature (United States,2018,English,Traditional Studies
73052,26,23.1402,5,19,American Literature (United States,2019,English,Traditional Studies
73073,59,23.1402,5,10,American Literature (United States,2010,English,Traditional Studies
73080,436,23.1404,5,11,English Literature (British and Commonwealth,2011,English,Traditional Studies
73081,366,23.1404,5,12,English Literature (British and Commonwealth,2012,English,Traditional Studies
73082,377,23.1404,5,13,English Literature (British and Commonwealth,2013,English,Traditional Studies
73083,268,23.1404,5,14,English Literature (British and Commonwealth,2014,English,Traditional Studies
73084,286,23.1404,5,15,English Literature (British and Commonwealth,2015,English,Traditional Studies
73085,234,23.1404,5,16,English Literature (British and Commonwealth,2016,English,Traditional Studies
73086,235,23.1404,5,17,English Literature (British and Commonwealth,2017,English,Traditional Studies
73087,206,23.1404,5,18,English Literature (British and Commonwealth,2018,English,Traditional Studies
73088,268,23.1404,5,19,English Literature (British and Commonwealth,2019,English,Traditional Studies
73107,425,23.1404,5,10,English Literature (British and Commonwealth,2010,English,Traditional Studies
73121,3,23.1405,5,11,Children's and Adolescent Literature,2011,English,Traditional Studies
73122,0,23.1405,5,12,Children's and Adolescent Literature,2012,English,Traditional Studies
73123,1,23.1405,5,13,Children's and Adolescent Literature,2013,English,Traditional Studies
73124,9,23.1405,5,14,Children's and Adolescent Literature,2014,English,Traditional Studies
73125,3,23.1405,5,15,Children's and Adolescent Literature,2015,English,Traditional Studies
73126,1,23.1405,5,16,Children's and Adolescent Literature,2016,English,Traditional Studies
73127,4,23.1405,5,17,Children's and Adolescent Literature,2017,English,Traditional Studies
73128,1,23.1405,5,18,Children's and Adolescent Literature,2018,English,Traditional Studies
73129,0,23.1405,5,19,Children's and Adolescent Literature,2019,English,Traditional Studies
73139,2,23.1405,5,10,Children's and Adolescent Literature,2010,English,Traditional Studies
73145,12,23.1499,5,11,"Literature, Other",2011,English,Traditional Studies
73146,7,23.1499,5,12,"Literature, Other",2012,English,Traditional Studies
73147,12,23.1499,5,13,"Literature, Other",2013,English,Traditional Studies
73148,10,23.1499,5,14,"Literature, Other",2014,English,Traditional Studies
73149,11,23.1499,5,15,"Literature, Other",2015,English,Traditional Studies
73150,10,23.1499,5,16,"Literature, Other",2016,English,Traditional Studies
73151,8,23.1499,5,17,"Literature, Other",2017,English,Traditional Studies
73152,9,23.1499,5,18,"Literature, Other",2018,English,Traditional Studies
73153,1,23.1499,5,19,"Literature, Other",2019,English,Traditional Studies
73168,3,23.1499,5,10,"Literature, Other",2010,English,Traditional Studies
73195,1020,23.9999,5,87,"English Language and Literature/Letters, Other",1987,English,Traditional Studies
73196,1098,23.9999,5,88,"English Language and Literature/Letters, Other",1988,English,Traditional Studies
73197,1035,23.9999,5,89,"English Language and Literature/Letters, Other",1989,English,Traditional Studies
73198,1165,23.9999,5,90,"English Language and Literature/Letters, Other",1990,English,Traditional Studies
73199,1241,23.9999,5,91,"English Language and Literature/Letters, Other",1991,English,Traditional Studies
73200,1347,23.9999,5,92,"English Language and Literature/Letters, Other",1992,English,Traditional Studies
73201,1215,23.9999,5,93,"English Language and Literature/Letters, Other",1993,English,Traditional Studies
73202,1199,23.9999,5,94,"English Language and Literature/Letters, Other",1994,English,Traditional Studies
73263,1047,23.9999,5,11,"English Language and Literature/Letters, Other",2011,English,Traditional Studies
73264,1001,23.9999,5,12,"English Language and Literature/Letters, Other",2012,English,Traditional Studies
73265,743,23.9999,5,13,"English Language and Literature/Letters, Other",2013,English,Traditional Studies
73266,723,23.9999,5,14,"English Language and Literature/Letters, Other",2014,English,Traditional Studies
73267,626,23.9999,5,15,"English Language and Literature/Letters, Other",2015,English,Traditional Studies
73268,659,23.9999,5,16,"English Language and Literature/Letters, Other",2016,English,Traditional Studies
73269,605,23.9999,5,17,"English Language and Literature/Letters, Other",2017,English,Traditional Studies
73270,582,23.9999,5,18,"English Language and Literature/Letters, Other",2018,English,Traditional Studies
73271,580,23.9999,5,19,"English Language and Literature/Letters, Other",2019,English,Traditional Studies
73315,1160,23.9999,5,3,"English Language and Literature/Letters, Other",2003,English,Traditional Studies
73316,1166,23.9999,5,99,"English Language and Literature/Letters, Other",1999,English,Traditional Studies
73344,1194,23.9999,5,0,"English Language and Literature/Letters, Other",2000,English,Traditional Studies
73345,1325,23.9999,5,1,"English Language and Literature/Letters, Other",2001,English,Traditional Studies
73346,1444,23.9999,5,95,"English Language and Literature/Letters, Other",1995,English,Traditional Studies
73347,1046,23.9999,5,96,"English Language and Literature/Letters, Other",1996,English,Traditional Studies
73348,1201,23.9999,5,97,"English Language and Literature/Letters, Other",1997,English,Traditional Studies
73349,1140,23.9999,5,98,"English Language and Literature/Letters, Other",1998,English,Traditional Studies
73384,1088,23.9999,5,8,"English Language and Literature/Letters, Other",2008,English,Traditional Studies
73385,1016,23.9999,5,9,"English Language and Literature/Letters, Other",2009,English,Traditional Studies
73386,1026,23.9999,5,10,"English Language and Literature/Letters, Other",2010,English,Traditional Studies
73433,13321,24.0101,5,87,Liberal Arts and Sciences/Liberal Studies,1987,LAS,General+Multi+International
73434,12867,24.0101,5,88,Liberal Arts and Sciences/Liberal Studies,1988,LAS,General+Multi+International
73435,13005,24.0101,5,89,Liberal Arts and Sciences/Liberal Studies,1989,LAS,General+Multi+International
73436,13420,24.0101,5,90,Liberal Arts and Sciences/Liberal Studies,1990,LAS,General+Multi+International
73437,14456,24.0101,5,91,Liberal Arts and Sciences/Liberal Studies,1991,LAS,General+Multi+International
73438,20607,24.0101,5,92,Liberal Arts and Sciences/Liberal Studies,1992,LAS,General+Multi+International
73439,21098,24.0101,5,93,Liberal Arts and Sciences/Liberal Studies,1993,LAS,General+Multi+International
73440,21049,24.0101,5,94,Liberal Arts and Sciences/Liberal Studies,1994,LAS,General+Multi+International
73505,28277,24.0101,5,11,Liberal Arts and Sciences/Liberal Studies,2011,LAS,General+Multi+International
73506,27375,24.0101,5,12,Liberal Arts and Sciences/Liberal Studies,2012,LAS,General+Multi+International
73507,26900,24.0101,5,13,Liberal Arts and Sciences/Liberal Studies,2013,LAS,General+Multi+International
73508,25742,24.0101,5,14,Liberal Arts and Sciences/Liberal Studies,2014,LAS,General+Multi+International
73509,24911,24.0101,5,15,Liberal Arts and Sciences/Liberal Studies,2015,LAS,General+Multi+International
73510,24980,24.0101,5,16,Liberal Arts and Sciences/Liberal Studies,2016,LAS,General+Multi+International
73511,24915,24.0101,5,17,Liberal Arts and Sciences/Liberal Studies,2017,LAS,General+Multi+International
73512,25273,24.0101,5,18,Liberal Arts and Sciences/Liberal Studies,2018,LAS,General+Multi+International
73513,24981,24.0101,5,19,Liberal Arts and Sciences/Liberal Studies,2019,LAS,General+Multi+International
73558,28281,24.0101,5,3,Liberal Arts and Sciences/Liberal Studies,2003,LAS,General+Multi+International
73559,23586,24.0101,5,99,Liberal Arts and Sciences/Liberal Studies,1999,LAS,General+Multi+International
73592,24481,24.0101,5,0,Liberal Arts and Sciences/Liberal Studies,2000,LAS,General+Multi+International
73593,26455,24.0101,5,1,Liberal Arts and Sciences/Liberal Studies,2001,LAS,General+Multi+International
73594,21127,24.0101,5,95,Liberal Arts and Sciences/Liberal Studies,1995,LAS,General+Multi+International
73595,21717,24.0101,5,96,Liberal Arts and Sciences/Liberal Studies,1996,LAS,General+Multi+International
73596,21853,24.0101,5,97,Liberal Arts and Sciences/Liberal Studies,1997,LAS,General+Multi+International
73597,22263,24.0101,5,98,Liberal Arts and Sciences/Liberal Studies,1998,LAS,General+Multi+International
73636,29371,24.0101,5,8,Liberal Arts and Sciences/Liberal Studies,2008,LAS,General+Multi+International
73637,29296,24.0101,5,9,Liberal Arts and Sciences/Liberal Studies,2009,LAS,General+Multi+International
73638,28420,24.0101,5,10,Liberal Arts and Sciences/Liberal Studies,2010,LAS,General+Multi+International
73684,1537,24.0102,5,87,General Studies,1987,LAS,General+Multi+International
73685,2389,24.0102,5,88,General Studies,1988,LAS,General+Multi+International
73686,3028,24.0102,5,89,General Studies,1989,LAS,General+Multi+International
73687,3586,24.0102,5,90,General Studies,1990,LAS,General+Multi+International
73688,3506,24.0102,5,91,General Studies,1991,LAS,General+Multi+International
73689,4665,24.0102,5,92,General Studies,1992,LAS,General+Multi+International
73690,4960,24.0102,5,93,General Studies,1993,LAS,General+Multi+International
73691,5097,24.0102,5,94,General Studies,1994,LAS,General+Multi+International
73744,14170,24.0102,5,11,General Studies,2011,LAS,General+Multi+International
73745,15112,24.0102,5,12,General Studies,2012,LAS,General+Multi+International
73746,15016,24.0102,5,13,General Studies,2013,LAS,General+Multi+International
73747,15125,24.0102,5,14,General Studies,2014,LAS,General+Multi+International
73748,13491,24.0102,5,15,General Studies,2015,LAS,General+Multi+International
73749,13805,24.0102,5,16,General Studies,2016,LAS,General+Multi+International
73750,14262,24.0102,5,17,General Studies,2017,LAS,General+Multi+International
73751,14329,24.0102,5,18,General Studies,2018,LAS,General+Multi+International
73752,14691,24.0102,5,19,General Studies,2019,LAS,General+Multi+International
73795,9185,24.0102,5,3,General Studies,2003,LAS,General+Multi+International
73796,7029,24.0102,5,99,General Studies,1999,LAS,General+Multi+International
73826,7618,24.0102,5,0,General Studies,2000,LAS,General+Multi+International
73827,7729,24.0102,5,1,General Studies,2001,LAS,General+Multi+International
73828,5528,24.0102,5,95,General Studies,1995,LAS,General+Multi+International
73829,5641,24.0102,5,96,General Studies,1996,LAS,General+Multi+International
73830,6340,24.0102,5,97,General Studies,1997,LAS,General+Multi+International
73831,6979,24.0102,5,98,General Studies,1998,LAS,General+Multi+International
73866,12741,24.0102,5,8,General Studies,2008,LAS,General+Multi+International
73867,13141,24.0102,5,9,General Studies,2009,LAS,General+Multi+International
73868,14160,24.0102,5,10,General Studies,2010,LAS,General+Multi+International
73888,3205,24.0103,5,92,Humanities/Humanistic Studies,1992,LAS,General+Multi+International
73889,2940,24.0103,5,93,Humanities/Humanistic Studies,1993,LAS,General+Multi+International
73890,2842,24.0103,5,94,Humanities/Humanistic Studies,1994,LAS,General+Multi+International
73936,2736,24.0103,5,11,Humanities/Humanistic Studies,2011,LAS,General+Multi+International
73937,2768,24.0103,5,12,Humanities/Humanistic Studies,2012,LAS,General+Multi+International
73938,2856,24.0103,5,13,Humanities/Humanistic Studies,2013,LAS,General+Multi+International
73939,2710,24.0103,5,14,Humanities/Humanistic Studies,2014,LAS,General+Multi+International
73940,2382,24.0103,5,15,Humanities/Humanistic Studies,2015,LAS,General+Multi+International
73941,2158,24.0103,5,16,Humanities/Humanistic Studies,2016,LAS,General+Multi+International
73942,2085,24.0103,5,17,Humanities/Humanistic Studies,2017,LAS,General+Multi+International
73943,2059,24.0103,5,18,Humanities/Humanistic Studies,2018,LAS,General+Multi+International
73944,1845,24.0103,5,19,Humanities/Humanistic Studies,2019,LAS,General+Multi+International
73984,3156,24.0103,5,3,Humanities/Humanistic Studies,2003,LAS,General+Multi+International
73985,2633,24.0103,5,99,Humanities/Humanistic Studies,1999,LAS,General+Multi+International
74009,2650,24.0103,5,0,Humanities/Humanistic Studies,2000,LAS,General+Multi+International
74010,3053,24.0103,5,1,Humanities/Humanistic Studies,2001,LAS,General+Multi+International
74011,2862,24.0103,5,95,Humanities/Humanistic Studies,1995,LAS,General+Multi+International
74012,3136,24.0103,5,96,Humanities/Humanistic Studies,1996,LAS,General+Multi+International
74013,2787,24.0103,5,97,Humanities/Humanistic Studies,1997,LAS,General+Multi+International
74014,2554,24.0103,5,98,Humanities/Humanistic Studies,1998,LAS,General+Multi+International
74050,2922,24.0103,5,8,Humanities/Humanistic Studies,2008,LAS,General+Multi+International
74051,2558,24.0103,5,9,Humanities/Humanistic Studies,2009,LAS,General+Multi+International
74052,2652,24.0103,5,10,Humanities/Humanistic Studies,2010,LAS,General+Multi+International
74096,6522,24.0199,5,87,"Liberal Arts and Sciences, General Studies and Humanities, Other",1987,LAS,General+Multi+International
74097,6554,24.0199,5,88,"Liberal Arts and Sciences, General Studies and Humanities, Other",1988,LAS,General+Multi+International
74098,7434,24.0199,5,89,"Liberal Arts and Sciences, General Studies and Humanities, Other",1989,LAS,General+Multi+International
74099,8243,24.0199,5,90,"Liberal Arts and Sciences, General Studies and Humanities, Other",1990,LAS,General+Multi+International
74100,8763,24.0199,5,91,"Liberal Arts and Sciences, General Studies and Humanities, Other",1991,LAS,General+Multi+International
74101,3857,24.0199,5,92,"Liberal Arts and Sciences, General Studies and Humanities, Other",1992,LAS,General+Multi+International
74102,4554,24.0199,5,93,"Liberal Arts and Sciences, General Studies and Humanities, Other",1993,LAS,General+Multi+International
74103,4546,24.0199,5,94,"Liberal Arts and Sciences, General Studies and Humanities, Other",1994,LAS,General+Multi+International
74163,2841,24.0199,5,11,"Liberal Arts and Sciences, General Studies and Humanities, Other",2011,LAS,General+Multi+International
74164,3143,24.0199,5,12,"Liberal Arts and Sciences, General Studies and Humanities, Other",2012,LAS,General+Multi+International
74165,3308,24.0199,5,13,"Liberal Arts and Sciences, General Studies and Humanities, Other",2013,LAS,General+Multi+International
74166,3025,24.0199,5,14,"Liberal Arts and Sciences, General Studies and Humanities, Other",2014,LAS,General+Multi+International
74167,4117,24.0199,5,15,"Liberal Arts and Sciences, General Studies and Humanities, Other",2015,LAS,General+Multi+International
74168,4029,24.0199,5,16,"Liberal Arts and Sciences, General Studies and Humanities, Other",2016,LAS,General+Multi+International
74169,4111,24.0199,5,17,"Liberal Arts and Sciences, General Studies and Humanities, Other",2017,LAS,General+Multi+International
74170,4078,24.0199,5,18,"Liberal Arts and Sciences, General Studies and Humanities, Other",2018,LAS,General+Multi+International
74171,3997,24.0199,5,19,"Liberal Arts and Sciences, General Studies and Humanities, Other",2019,LAS,General+Multi+International
